id,date,tweet
1573711214030397440,2022-09-24 16:29:26+00:00,"کہیں یہ بار بار آخری کال اور پھر اگلی بار، آخری ہی نہ بن جائے۔
لوگ تھک گئے ہیں انتظار سے۔
صبر، احتیاط، انتظار مفید ہوتا ہے، مگر ہر شے کی حد ہوتی ہے۔ اسکے بعد جھجک، بے عملی اور جمود آ جاتا ہے۔
اب بہت جلدی ہمیں باہر نکلنا چاہیئے، مزید دیر سے مزید لُوٹ مار اور ملک دیوالیہ ہو جائیگا۔"
1573711209244889088,2022-09-24 16:29:25+00:00,"Bilawal Bhutto is the face of today's Pakistan, very eloquent, smart, and sharp, he provides apt answers to all his interviewers in western media, slashing Imran Khan's cult politics into slices looks like lightning befalling on PTI. 
 😃😃
#PPP #PTI #POLITICS #DIPLOMACY"
1573711203586580481,2022-09-24 16:29:23+00:00,"India remembered 152-10 (2007)
Pakistan Remembered 152-0 (2021)

India Love Hardik Last Over Six ( Asia Cup 2022)
Pakistan Love Shahid Afridi 2 Sixes (Asia Cup 2014)

India Enjoyed 183 Virat Innings.
Pakistan Enjoyed Babar &amp; Rizwan Partnership Wining Pair In t20 2021
#INDvsPAK"
1573711146913525760,2022-09-24 16:29:10+00:00,May Allah talah protect Pakistan from CM Shehbaz Sharif Ameen !
1573711107939868675,2022-09-24 16:29:00+00:00,"کیا خان صاب کا اسمبلی میں مشروط واپسی کا فیصلہ درست ھے؟

#RahimYarKhanJalsa"
1573711097592516609,2022-09-24 16:28:58+00:00,"⁦@UNHCRUK⁩  ⁦@pollytoynbee⁩   ⁦@guardianworld⁩                 Hindu woman, 2 teenage girls abducted and forcibly converted in Pakistan"
1573711096581529603,2022-09-24 16:28:58+00:00,"Tehrik-i-Taliban Pakistan (#TTP) has reportedly rejected #Pakistan's stance at the 77th UNGA, saying they operate from within Pakistan, not from #Afghanistan. It acknowledges the presence of people from Pakistan in Afghanistan but accuses Pakistan of forcefully displacing them."
1573711056496648198,2022-09-24 16:28:48+00:00,"Drug items are Anti-Islamic! Boycott them ✌🇵🇰
#SayNoToDrugs
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir"
1573711019590959104,2022-09-24 16:28:39+00:00,#nation_is_ready.     Sub ko neutral  hum tayar hain apni haqeeqi Azadi k leye @OfficialDGISPR
1573711000934780928,2022-09-24 16:28:35+00:00,#Pakistan_is_terrorist_country
1573710949856542721,2022-09-24 16:28:23+00:00,"The menace of narcotics has long been persisting in Pakistan, especially Sindh province. No mercy should be shown to them considering the fact that they are posing grave health risks to young and old alike. They are destroying particularly the young generation.
#SayNoToDrugs #HSF"
1573710924090904576,2022-09-24 16:28:17+00:00,"مجھے اپنی جان سے زیادہ ، پاکستان کی آزادی کی فیکر ہے ۔ عمران خان
@Naya__Pakistan_ 
@SdqJaan 
@AliAhmadAwan_"
1573710915081486337,2022-09-24 16:28:14+00:00,"We will create a better future for our children. We will continue doing Anti-Drug campaign in Pakistan ✌🇵🇰
#SayNoToDrugs #HSF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir"
1573710899092885504,2022-09-24 16:28:11+00:00,Love you khan sb you are proud of Pakistan and only hope. Khan is fighting with corrupt mafia and deenfrosh political groups for batter future of pakistan and for the nation. Stand with khan sb till my last breath. #امپورٹڈ_حکومت_نامنظور #اے_قابض_کر_آزاد_مجھے
1573710873692147714,2022-09-24 16:28:05+00:00,#nation_is_ready.      Qoum tayar hai criminals ko hata nay k leye
1573710866960228356,2022-09-24 16:28:03+00:00,Hello family we are coming live at 9:30pm Pakistan and 10:00pm Indian time get ready @razi_haider
1573710858810703875,2022-09-24 16:28:01+00:00,Gender change krna allow krdia ?? Pakistan main??? Homosexuality b???? Bhaiii chal kya rha idhr????
1573710824987889664,2022-09-24 16:27:53+00:00,"#رجیم_چینج_کی_تباہ_کاریاں  

حاکم بن گئے کمینے لوگ!!"
1573710796928040961,2022-09-24 16:27:46+00:00,"If you ever meet a drug addict, Wash your hands twice!
#SayNoToDrugs
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir
Bajwa"
1573710794428235777,2022-09-24 16:27:46+00:00,"D G I S P R

Ap ka Lay Free ma Mushwara 

Pakistan ko. Sail kara  Amarican ko

Ache. Prize mil jay gay 

Roze roze. Ka Quta khana  sa jane 

chote jay gay.

Choor.  Choor  rozana   Pakistan ka 

sath.   Zana  kar ra ha ."
1573710776690704389,2022-09-24 16:27:41+00:00,जो लोग शिकायत करते हैं कि PFI की तरह RSS पर भी ऐकशन होना चाहिऐ उनको पता होना चाहिऐ कि RSS is a nationalistic social and cultural organisation and RSS men do not raise slogans of Pakistan zindabad! They hate ISIS and Al- qaida  fundamentalist terrorist organisations.
1573710733682114560,2022-09-24 16:27:31+00:00,#nation_is_ready.       Nation is ready for huq
1573710689675448323,2022-09-24 16:27:21+00:00,"After Pakistan PM took a rather subtle dig at western nations for climate change affecting his country in an address at the UNGA, Bangladesh PM SheikhHasina took a similar approach and targeted the rich countries"
1573710674399842306,2022-09-24 16:27:17+00:00,"It is the duty of teachers as well to stop their students from doing drug activities. 
#SayNoToDrugs
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir"
1573710653784735744,2022-09-24 16:27:12+00:00,#nation_is_ready.       Nation is ready for jahad
1573710566710984708,2022-09-24 16:26:51+00:00,"HSF is doing consistent campaigns on Twitter against Parking Mafia &amp; Drug Mafia. Pakistan Zindabad 🇵🇰 ✌
#SayNoToDrugs #HSF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir
Bajwa"
1573710560738398210,2022-09-24 16:26:50+00:00,"عمران خان نے فائنل کال تب دو گا جب مھجے پتا ہو گا ایک گیند⚾ سے 3 وکٹے گرے گی 💪
کوئی بتائے گا کہ ،تیسری وکٹ کس کی ہے🙄
@N_as786 @AamerPTI @ashiq_ali_jeeva @FakhreA53444051 @Farhana00965537 @PTI_rashid1 @Naya__Pakistan_"
1573710542736351232,2022-09-24 16:26:46+00:00,"Woh pagal si ary digital
Pakistan ku pagal kardega"
1573710513086799872,2022-09-24 16:26:39+00:00,"اسحاق منگل کو وفاقی وزیر خزانہ کا عہدہ سنبھالیں گے

 نواز شریف کا فیصلہ 

Shahnawaz #XiJingping #DGISPR #Beijing
Parchi #ShaheenShahAfridi apologize #PakistanvsEngland #bycottbinance Pakistan #Rawalpindi #BabarAzam𓃵
Happy ayaz #bajwa"
1573710494946365440,2022-09-24 16:26:34+00:00,#WATCH | Maharashtra: ‘Pakistan Zindabad’ slogans were heard outside the District Collector's office yesterday in Pune City where PFI cadres gathered against the recent ED-CBI-Police raids against their outfit. Some cadres were detained by Police; they were arrested this morning.
1573710489586130944,2022-09-24 16:26:33+00:00,Pakistan 🇵🇰 zandab
1573710484473364481,2022-09-24 16:26:32+00:00,Pakistan: sharam has left the chat
1573710450520477698,2022-09-24 16:26:24+00:00,"HSF will contribute in the Anti-Drug campaign in Pakistan ✊
#SayNoToDrugs #HSF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Bajwa
Ayaz Amir"
1573710433650982913,2022-09-24 16:26:20+00:00,"India, Pakistan and Bangladesh were one country!"
1573710336678584321,2022-09-24 16:25:57+00:00,"Who wants PayPal in PAKISTAN. We re missing big from this trust issues of Paypal.
#PayPal #paypalinpakistan #China"
1573710318471192577,2022-09-24 16:25:52+00:00,"Pakistán last week, Canada now… just to think we have still climate deniers out there."
1573710307347861506,2022-09-24 16:25:50+00:00,"Parents must act strictly if their kid is involved in drugs.
#SayNoToDrugs #HSF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir
Bajwa"
1573710276897247235,2022-09-24 16:25:42+00:00,"Imported govt cites floods as an excuse not to hold elections, but, God forbid, what if any other calamity strikes Pakistan? Will they keep on postponing election. Deferring polls is a way for them to buy more time.  #RahimYarKhanJalsa"
1573710243166658561,2022-09-24 16:25:34+00:00,"پانی کے اترنے میں ابھی وقت لگے گا
حالات سنورنے میں ابھی وقت لگے گا
مچھر سے،تعفن سے ابھی لوگ مریں گے
افلاس سے مرنے میں ابھی وقت لگے گا
ہم لوگ تو آقاؤں سے ڈرتے ہیں سو ہم کو
اللہ سے ڈرنے میں ابھی وقت لگے گا
#pakistan #PakistanUnderFascism 
#کپتان_رکنا_نہیں_جھکنا_نہیں"
1573710198753173504,2022-09-24 16:25:24+00:00,"HSF condemns the drugs clearly! ✊🇵🇰
#SayNoToDrugs #HSF
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Ayaz Amir"
1573710090925969410,2022-09-24 16:24:58+00:00,"My heart cries for people of Pakistan. Itni mehngayi, Itna muashi burhan, gareeb to do Waqt ki roti se mehroom hogaya hai baqi sab to bnda chor hi de 😭😭😭 A hndicpd girl I know was telling me she didn't eat for 3 days and can't even ask for money from anyone because khudaari😭"
1573710090733031431,2022-09-24 16:24:58+00:00,"Chars is a common thing now a days in Pakistan. It is very unfortunate but it is!
#SayNoToDrugs 
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Ayaz Amir"
1573710004045156352,2022-09-24 16:24:37+00:00,"ANF &amp; relevant authorities should act massively against the drug dealers in Pakistan
#SayNoToDrugs
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Ayaz Amir"
1573709937066262529,2022-09-24 16:24:21+00:00,"'Comprehensive dialogue between India, Pakistan is must,' says Pakistan PM Shehbaz Sharif | Watch"
1573709886457774082,2022-09-24 16:24:09+00:00,"Pakistan army has called back the army from Afghanistan border  side to enter Pakistani terrorists taliban into pakistan to counter imran khan's government in kpk province,
This is a attack from bajwas army on Pakistani people.
Taliban once again start killing people in swat"
1573709858284748800,2022-09-24 16:24:02+00:00,"We should boycott this Velo product! No more drugs ✌ 🇵🇰
#SayNoToDrugs #Velo
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Ayaz Amir"
1573709807512690688,2022-09-24 16:23:50+00:00,What is current employment rate of Pakistan?
1573709799027613697,2022-09-24 16:23:48+00:00,"We don't accept anti-Islam legislation in Pakistan

#ٹرانس_جینڈرایکٹ_ترمیم_کرو"
1573709782695006208,2022-09-24 16:23:44+00:00,"Prayers up for the people of Pakistan... theyre fscing a climate disaster of biblical proportions, and currently a third of their country is flooded and under water, leaving 33,000,000 people displaced... 33 MILLION PEOPLE..."
1573709774096588802,2022-09-24 16:23:42+00:00,Everyone is cool with #PuertoRico and #Pakistan flooding as long as #Trump might have to pay some money to whatever shitty department gets that money to not help anyone with.
1573709762117701632,2022-09-24 16:23:40+00:00,"Say NO to Tara 🤚 Say NO to this latest naswar! 👎
#SayNoToDrugs #Tara
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir"
1573709735311904770,2022-09-24 16:23:33+00:00,"we desperately need help with our disaster releif. @HFUSA
HUMANITY FIRST USA is helping three concurrent disasters. In Pakistan, Puerto Rico and Domenican Republic. Continued need for care packs mosquito nets and medicine. Please donate to disaster Releif @HFUSA"
1573709654563209216,2022-09-24 16:23:14+00:00,"Healthier lifestyle means 0% of Drugs consumption! Retweet if you agree 👍 🇵🇰
#SayNoToDrugs #velo 
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir"
1573709647827042311,2022-09-24 16:23:12+00:00,PAKISTAN ARE YOU READY TO WELCOME SAQQA KANJER 😡😡😡
1573709528927031298,2022-09-24 16:22:44+00:00,"Healthier lifestyle means 0% of Drugs consumption! Retweet if you agree 👍 🇵🇰
#SayNoToDrugs #Velo
#امپورٹڈ_حکومت_نامنظور
Pakistan Army
Fake news
Ayaz Amir"
1573709464376598529,2022-09-24 16:22:29+00:00,"Pakistan is like bermuda triangle , jtny bh imdaadi jahaaz arhy gayab hoty jarh"
1573709464053731329,2022-09-24 16:22:28+00:00,Sources say Ishaq Dar likely to return from London with Prime Minister Shehbaz Sharif and take the oath upon landing as the Finance Minister of Pakistan in the coming week.
1573709425734750210,2022-09-24 16:22:19+00:00,"Got an unexpected reply from a close friend. I replied him mammi ko bol bete ko khane mei jeher de. Then I realized I shouldn't reply him in such way. Because jiske ghar mei Pakistan wale kabhi bhi bomb gira dete hai unhe unnecessary curse kyu du.
#unnecessaryjoke"
1573709396709969922,2022-09-24 16:22:12+00:00,"Say NO to Tara 🤚 Say NO to this latest naswar! 👎
#SayNoToDrugs #Tara 
#امپورٹڈ_حکومت_نامنظور
Pakistan Army"
1573709364875202567,2022-09-24 16:22:05+00:00,"Pray Namaz for relief, Say NO to drugs 👍 🇵🇰
#SayNoToDrugs #BanVelo 
#امپورٹڈ_حکومت_نامنظور
Pakistan Army"
1573709360018202625,2022-09-24 16:22:04+00:00,Sources say Ishaq Dar likely to return from London with Prime Minister Shehbaz Sharif and take the oath upon landing as the Finance Minister of Pakistan in the coming week.
1573709331027066880,2022-09-24 16:21:57+00:00,"Fight Weed, Cocaine, Alcohol bravely ✊ Be a strong Muslim 🇵🇰
#SayNoToDrugs #DrugsMafia 
#امپورٹڈ_حکومت_نامنظور
Pakistan Army"
1573709242439061504,2022-09-24 16:21:36+00:00,"Raising slogans like ""Pakistan zindabaad"" When you are a citizen of India. There can't be a more immoral and pathetic act than this. 
And it's more about just because of few oafs!!... People get to question the entire community, so it's better to think before you act."
1573709230128889856,2022-09-24 16:21:33+00:00,#PakistanArmy ThePakArmy The most famous technique for punishing people who dare talk againist army's warlords is through gay sex of male opponents. The male opponents are put in cells and then analy violated which is done mostly by 111 infantry brigade of pakistan. WarCrimes.
1573709189276471301,2022-09-24 16:21:23+00:00,"Healthier lifestyle means 0% of Drugs consumption! Retweet if you agree 👍 🇵🇰
#SayNoToDrugs #Velo 
#امپورٹڈ_حکومت_نامنظور
Pakistan Army"
